Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
United States,,"0.57 (0.54, 0.60)","0.55 (0.53, 0.58)","0.54 (0.52, 0.56)","0.55 (0.52, 0.57)","0.56 (0.53, 0.58)","0.55 (0.53, 0.57)","0.55 (0.53, 0.58)","0.56 (0.52, 0.59)","-1.79 (-10.30, 4.74)"
Alabama,1,"0.54 (0.50, 0.59)","0.52 (0.48, 0.56)","0.51 (0.47, 0.55)","0.52 (0.48, 0.55)","0.52 (0.48, 0.56)","0.52 (0.47, 0.57)","0.52 (0.46, 0.57)","0.52 (0.46, 0.58)","-4.22 (-16.37, 8.73)"
"Autauga County, Alabama",1001,"0.55 (0.44, 0.70)","0.53 (0.43, 0.66)","0.51 (0.41, 0.64)","0.52 (0.40, 0.65)","0.52 (0.39, 0.67)","0.51 (0.37, 0.69)","0.50 (0.35, 0.69)","0.50 (0.33, 0.70)","-10.31 (-40.38, 28.48)"
"Baldwin County, Alabama",1003,"0.52 (0.43, 0.63)","0.49 (0.41, 0.59)","0.48 (0.39, 0.59)","0.50 (0.40, 0.62)","0.50 (0.39, 0.62)","0.49 (0.37, 0.62)","0.51 (0.37, 0.68)","0.51 (0.36, 0.70)","-2.49 (-32.51, 36.41)"
"Barbour County, Alabama",1005,"0.55 (0.44, 0.68)","0.55 (0.44, 0.66)","0.54 (0.44, 0.67)","0.55 (0.44, 0.69)","0.56 (0.44, 0.71)","0.55 (0.41, 0.71)","0.56 (0.41, 0.75)","0.56 (0.40, 0.76)","0.52 (-27.99, 37.90)"
"Bibb County, Alabama",1007,"0.56 (0.44, 0.69)","0.55 (0.44, 0.67)","0.53 (0.43, 0.66)","0.55 (0.43, 0.70)","0.56 (0.43, 0.73)","0.54 (0.40, 0.71)","0.54 (0.37, 0.74)","0.54 (0.37, 0.77)","-3.39 (-32.58, 36.38)"
"Blount County, Alabama",1009,"0.53 (0.42, 0.64)","0.52 (0.42, 0.63)","0.50 (0.41, 0.60)","0.51 (0.41, 0.63)","0.53 (0.41, 0.66)","0.52 (0.40, 0.69)","0.51 (0.38, 0.69)","0.51 (0.37, 0.69)","-3.95 (-31.29, 33.28)"
"Bullock County, Alabama",1011,"0.53 (0.43, 0.68)","0.52 (0.41, 0.67)","0.50 (0.40, 0.65)","0.52 (0.39, 0.69)","0.53 (0.40, 0.72)","0.54 (0.38, 0.75)","0.54 (0.38, 0.78)","0.54 (0.36, 0.79)","0.95 (-31.68, 46.43)"
"Butler County, Alabama",1013,"0.51 (0.41, 0.63)","0.50 (0.40, 0.61)","0.49 (0.39, 0.61)","0.51 (0.40, 0.64)","0.52 (0.39, 0.66)","0.53 (0.38, 0.69)","0.53 (0.37, 0.73)","0.54 (0.37, 0.77)","4.69 (-29.55, 47.46)"
"Calhoun County, Alabama",1015,"0.53 (0.43, 0.65)","0.51 (0.42, 0.62)","0.51 (0.41, 0.63)","0.51 (0.40, 0.64)","0.52 (0.40, 0.66)","0.51 (0.38, 0.68)","0.50 (0.36, 0.68)","0.51 (0.35, 0.72)","-4.36 (-33.26, 36.06)"
"Chambers County, Alabama",1017,"0.55 (0.44, 0.67)","0.55 (0.45, 0.67)","0.53 (0.42, 0.65)","0.54 (0.43, 0.67)","0.56 (0.43, 0.72)","0.56 (0.41, 0.74)","0.55 (0.39, 0.75)","0.56 (0.38, 0.78)","1.03 (-29.07, 42.60)"
"Cherokee County, Alabama",1019,"0.53 (0.43, 0.65)","0.52 (0.42, 0.63)","0.51 (0.41, 0.63)","0.52 (0.41, 0.66)","0.53 (0.41, 0.68)","0.52 (0.39, 0.69)","0.50 (0.37, 0.68)","0.51 (0.36, 0.71)","-3.26 (-30.22, 33.06)"
"Chilton County, Alabama",1021,"0.55 (0.45, 0.66)","0.53 (0.43, 0.64)","0.52 (0.41, 0.64)","0.53 (0.43, 0.65)","0.54 (0.42, 0.68)","0.54 (0.40, 0.68)","0.54 (0.40, 0.74)","0.54 (0.38, 0.73)","-1.86 (-29.51, 37.01)"
"Choctaw County, Alabama",1023,"0.54 (0.43, 0.67)","0.53 (0.42, 0.65)","0.51 (0.40, 0.64)","0.52 (0.41, 0.66)","0.53 (0.41, 0.68)","0.51 (0.38, 0.67)","0.51 (0.37, 0.69)","0.50 (0.36, 0.71)","-6.50 (-33.85, 31.30)"
"Clarke County, Alabama",1025,"0.55 (0.44, 0.68)","0.53 (0.43, 0.64)","0.51 (0.41, 0.63)","0.51 (0.41, 0.66)","0.51 (0.40, 0.67)","0.50 (0.37, 0.67)","0.50 (0.35, 0.70)","0.50 (0.34, 0.70)","-8.83 (-36.06, 26.94)"
"Clay County, Alabama",1027,"0.55 (0.43, 0.68)","0.53 (0.43, 0.66)","0.52 (0.41, 0.65)","0.53 (0.41, 0.67)","0.53 (0.40, 0.71)","0.53 (0.38, 0.72)","0.52 (0.36, 0.74)","0.52 (0.34, 0.75)","-6.05 (-35.42, 37.03)"
"Cleburne County, Alabama",1029,"0.56 (0.45, 0.69)","0.56 (0.44, 0.68)","0.55 (0.44, 0.67)","0.55 (0.43, 0.68)","0.55 (0.42, 0.70)","0.56 (0.42, 0.72)","0.55 (0.40, 0.72)","0.55 (0.38, 0.75)","-2.13 (-29.32, 33.05)"
"Coffee County, Alabama",1031,"0.52 (0.38, 0.69)","0.51 (0.38, 0.68)","0.51 (0.37, 0.67)","0.52 (0.38, 0.69)","0.54 (0.38, 0.73)","0.54 (0.37, 0.77)","0.55 (0.36, 0.79)","0.56 (0.36, 0.84)","8.41 (-25.86, 58.36)"
"Colbert County, Alabama",1033,"0.53 (0.42, 0.65)","0.52 (0.42, 0.64)","0.51 (0.40, 0.63)","0.52 (0.41, 0.65)","0.53 (0.40, 0.69)","0.52 (0.38, 0.72)","0.52 (0.36, 0.74)","0.53 (0.36, 0.77)","0.62 (-31.06, 43.34)"
"Conecuh County, Alabama",1035,"0.50 (0.39, 0.64)","0.49 (0.39, 0.62)","0.49 (0.38, 0.62)","0.51 (0.38, 0.66)","0.52 (0.38, 0.68)","0.50 (0.35, 0.71)","0.51 (0.34, 0.73)","0.53 (0.34, 0.80)","4.84 (-32.72, 56.28)"
"Coosa County, Alabama",1037,"0.50 (0.40, 0.63)","0.49 (0.40, 0.61)","0.49 (0.39, 0.60)","0.50 (0.39, 0.62)","0.51 (0.39, 0.66)","0.50 (0.37, 0.66)","0.50 (0.35, 0.67)","0.50 (0.35, 0.70)","0.60 (-30.74, 40.75)"
"Covington County, Alabama",1039,"0.56 (0.45, 0.67)","0.53 (0.44, 0.65)","0.52 (0.43, 0.63)","0.53 (0.42, 0.66)","0.53 (0.41, 0.67)","0.53 (0.41, 0.69)","0.53 (0.38, 0.70)","0.53 (0.37, 0.72)","-3.69 (-32.38, 34.46)"
"Crenshaw County, Alabama",1041,"0.54 (0.43, 0.68)","0.53 (0.43, 0.65)","0.52 (0.42, 0.65)","0.54 (0.42, 0.68)","0.56 (0.42, 0.72)","0.55 (0.40, 0.73)","0.56 (0.39, 0.79)","0.56 (0.38, 0.81)","4.01 (-30.25, 47.14)"
"Cullman County, Alabama",1043,"0.54 (0.44, 0.67)","0.53 (0.44, 0.64)","0.52 (0.43, 0.63)","0.52 (0.42, 0.64)","0.54 (0.42, 0.68)","0.53 (0.40, 0.69)","0.53 (0.38, 0.72)","0.52 (0.37, 0.73)","-4.00 (-32.46, 35.10)"
"Dale County, Alabama",1045,"0.51 (0.41, 0.63)","0.50 (0.41, 0.60)","0.49 (0.40, 0.60)","0.51 (0.40, 0.63)","0.52 (0.40, 0.66)","0.52 (0.39, 0.68)","0.52 (0.37, 0.69)","0.52 (0.36, 0.72)","3.58 (-27.18, 41.80)"
"Dallas County, Alabama",1047,"0.56 (0.46, 0.68)","0.55 (0.44, 0.67)","0.53 (0.43, 0.66)","0.54 (0.43, 0.68)","0.55 (0.41, 0.71)","0.54 (0.40, 0.72)","0.54 (0.39, 0.74)","0.54 (0.38, 0.76)","-4.68 (-33.40, 32.62)"
"DeKalb County, Alabama",1049,"0.51 (0.42, 0.62)","0.51 (0.43, 0.62)","0.50 (0.41, 0.61)","0.50 (0.40, 0.63)","0.52 (0.41, 0.66)","0.53 (0.40, 0.69)","0.53 (0.39, 0.71)","0.52 (0.36, 0.70)","1.90 (-28.31, 41.41)"
"Elmore County, Alabama",1051,"0.53 (0.44, 0.64)","0.53 (0.43, 0.63)","0.52 (0.41, 0.63)","0.53 (0.42, 0.66)","0.53 (0.42, 0.68)","0.53 (0.39, 0.69)","0.53 (0.38, 0.72)","0.54 (0.38, 0.74)","1.11 (-28.46, 43.22)"
"Escambia County, Alabama",1053,"0.54 (0.43, 0.66)","0.52 (0.43, 0.63)","0.51 (0.41, 0.63)","0.53 (0.43, 0.65)","0.53 (0.42, 0.68)","0.53 (0.40, 0.69)","0.53 (0.39, 0.71)","0.54 (0.38, 0.74)","0.27 (-28.07, 42.25)"
"Etowah County, Alabama",1055,"0.53 (0.43, 0.65)","0.53 (0.43, 0.63)","0.51 (0.42, 0.62)","0.52 (0.42, 0.63)","0.53 (0.42, 0.66)","0.53 (0.40, 0.67)","0.53 (0.39, 0.70)","0.54 (0.39, 0.74)","1.95 (-26.95, 41.28)"
"Fayette County, Alabama",1057,"0.53 (0.43, 0.65)","0.52 (0.42, 0.65)","0.52 (0.41, 0.65)","0.54 (0.42, 0.68)","0.56 (0.42, 0.73)","0.55 (0.40, 0.75)","0.54 (0.38, 0.76)","0.55 (0.37, 0.81)","4.56 (-27.81, 48.42)"
"Franklin County, Alabama",1059,"0.56 (0.45, 0.68)","0.55 (0.44, 0.66)","0.54 (0.44, 0.66)","0.56 (0.44, 0.70)","0.58 (0.45, 0.74)","0.58 (0.44, 0.75)","0.59 (0.42, 0.79)","0.58 (0.41, 0.81)","5.20 (-25.55, 46.19)"
"Geneva County, Alabama",1061,"0.51 (0.42, 0.63)","0.51 (0.41, 0.62)","0.50 (0.40, 0.61)","0.51 (0.41, 0.63)","0.52 (0.40, 0.66)","0.52 (0.39, 0.67)","0.52 (0.38, 0.69)","0.52 (0.36, 0.71)","2.16 (-26.03, 40.95)"
"Greene County, Alabama",1063,"0.56 (0.43, 0.71)","0.53 (0.42, 0.68)","0.52 (0.41, 0.67)","0.53 (0.41, 0.69)","0.55 (0.40, 0.74)","0.53 (0.39, 0.74)","0.52 (0.36, 0.74)","0.53 (0.35, 0.79)","-4.19 (-35.19, 37.26)"
"Hale County, Alabama",1065,"0.54 (0.42, 0.68)","0.52 (0.41, 0.66)","0.52 (0.40, 0.66)","0.54 (0.40, 0.70)","0.56 (0.41, 0.75)","0.57 (0.39, 0.78)","0.57 (0.38, 0.80)","0.56 (0.36, 0.81)","2.87 (-33.13, 48.28)"
"Henry County, Alabama",1067,"0.53 (0.41, 0.65)","0.51 (0.41, 0.64)","0.50 (0.40, 0.63)","0.52 (0.40, 0.67)","0.54 (0.40, 0.70)","0.54 (0.39, 0.72)","0.54 (0.38, 0.75)","0.54 (0.37, 0.77)","2.49 (-30.40, 41.69)"
"Houston County, Alabama",1069,"0.54 (0.42, 0.68)","0.52 (0.41, 0.67)","0.50 (0.39, 0.64)","0.53 (0.41, 0.68)","0.55 (0.41, 0.71)","0.55 (0.41, 0.74)","0.55 (0.40, 0.77)","0.55 (0.38, 0.78)","2.91 (-27.95, 40.90)"
"Jackson County, Alabama",1071,"0.55 (0.44, 0.67)","0.55 (0.44, 0.67)","0.54 (0.43, 0.67)","0.55 (0.44, 0.68)","0.55 (0.43, 0.71)","0.55 (0.41, 0.72)","0.55 (0.39, 0.73)","0.56 (0.40, 0.78)","2.59 (-27.21, 41.91)"
"Jefferson County, Alabama",1073,"0.53 (0.44, 0.63)","0.52 (0.44, 0.61)","0.50 (0.43, 0.60)","0.49 (0.41, 0.58)","0.49 (0.41, 0.59)","0.50 (0.39, 0.61)","0.48 (0.38, 0.60)","0.48 (0.37, 0.62)","-10.09 (-32.71, 18.58)"
"Lamar County, Alabama",1075,"0.58 (0.46, 0.73)","0.57 (0.46, 0.71)","0.56 (0.44, 0.70)","0.56 (0.43, 0.72)","0.57 (0.42, 0.74)","0.55 (0.40, 0.74)","0.54 (0.36, 0.75)","0.54 (0.35, 0.77)","-7.81 (-38.13, 31.59)"
"Lauderdale County, Alabama",1077,"0.54 (0.44, 0.64)","0.51 (0.43, 0.62)","0.50 (0.42, 0.61)","0.51 (0.42, 0.62)","0.52 (0.41, 0.65)","0.51 (0.39, 0.66)","0.51 (0.38, 0.68)","0.52 (0.37, 0.69)","-4.08 (-30.23, 30.56)"
"Lawrence County, Alabama",1079,"0.57 (0.44, 0.73)","0.56 (0.43, 0.70)","0.55 (0.42, 0.71)","0.56 (0.43, 0.72)","0.57 (0.41, 0.75)","0.56 (0.40, 0.75)","0.55 (0.38, 0.77)","0.55 (0.38, 0.79)","-3.15 (-33.95, 34.70)"
"Lee County, Alabama",1081,"0.53 (0.43, 0.66)","0.52 (0.42, 0.63)","0.50 (0.40, 0.61)","0.51 (0.41, 0.63)","0.51 (0.39, 0.65)","0.50 (0.38, 0.66)","0.49 (0.35, 0.66)","0.51 (0.35, 0.72)","-4.48 (-33.60, 35.47)"
"Limestone County, Alabama",1083,"0.56 (0.45, 0.68)","0.53 (0.43, 0.65)","0.52 (0.42, 0.63)","0.52 (0.41, 0.65)","0.51 (0.40, 0.66)","0.51 (0.38, 0.67)","0.50 (0.36, 0.68)","0.49 (0.35, 0.69)","-11.47 (-37.77, 23.11)"
"Lowndes County, Alabama",1085,"0.48 (0.38, 0.60)","0.47 (0.38, 0.59)","0.47 (0.37, 0.59)","0.49 (0.38, 0.62)","0.51 (0.38, 0.67)","0.52 (0.38, 0.71)","0.53 (0.37, 0.73)","0.54 (0.37, 0.77)","11.41 (-22.88, 60.39)"
"Macon County, Alabama",1087,"0.50 (0.40, 0.64)","0.50 (0.40, 0.61)","0.50 (0.39, 0.62)","0.52 (0.40, 0.65)","0.53 (0.41, 0.69)","0.53 (0.39, 0.71)","0.54 (0.38, 0.75)","0.55 (0.38, 0.79)","10.15 (-22.43, 59.94)"
"Madison County, Alabama",1089,"0.54 (0.44, 0.67)","0.52 (0.43, 0.64)","0.50 (0.41, 0.60)","0.51 (0.41, 0.62)","0.53 (0.41, 0.66)","0.51 (0.39, 0.64)","0.52 (0.38, 0.67)","0.51 (0.37, 0.69)","-5.68 (-32.69, 27.62)"
"Marengo County, Alabama",1091,"0.56 (0.45, 0.68)","0.53 (0.43, 0.65)","0.52 (0.42, 0.63)","0.52 (0.41, 0.65)","0.53 (0.41, 0.68)","0.52 (0.39, 0.68)","0.52 (0.37, 0.69)","0.52 (0.35, 0.71)","-7.34 (-34.84, 27.68)"
"Marion County, Alabama",1093,"0.53 (0.43, 0.66)","0.52 (0.43, 0.65)","0.51 (0.41, 0.63)","0.53 (0.42, 0.66)","0.53 (0.41, 0.67)","0.53 (0.40, 0.68)","0.53 (0.39, 0.70)","0.53 (0.37, 0.73)","-0.45 (-29.54, 36.14)"
"Marshall County, Alabama",1095,"0.53 (0.43, 0.64)","0.52 (0.43, 0.63)","0.53 (0.43, 0.62)","0.54 (0.44, 0.66)","0.56 (0.45, 0.70)","0.57 (0.44, 0.73)","0.59 (0.44, 0.77)","0.57 (0.42, 0.78)","7.59 (-20.67, 47.65)"
"Mobile County, Alabama",1097,"0.56 (0.46, 0.68)","0.53 (0.43, 0.63)","0.51 (0.42, 0.61)","0.52 (0.42, 0.63)","0.53 (0.42, 0.66)","0.52 (0.41, 0.66)","0.53 (0.39, 0.68)","0.52 (0.38, 0.70)","-6.68 (-32.49, 26.13)"
"Monroe County, Alabama",1099,"0.53 (0.42, 0.66)","0.52 (0.41, 0.64)","0.50 (0.40, 0.63)","0.51 (0.40, 0.64)","0.52 (0.40, 0.67)","0.51 (0.38, 0.68)","0.51 (0.37, 0.71)","0.51 (0.35, 0.72)","-3.77 (-33.00, 35.57)"
"Montgomery County, Alabama",1101,"0.57 (0.47, 0.68)","0.54 (0.45, 0.65)","0.52 (0.43, 0.63)","0.52 (0.43, 0.64)","0.52 (0.41, 0.65)","0.53 (0.40, 0.67)","0.52 (0.39, 0.70)","0.53 (0.38, 0.72)","-6.86 (-33.28, 27.13)"
"Morgan County, Alabama",1103,"0.55 (0.44, 0.69)","0.54 (0.43, 0.66)","0.52 (0.41, 0.65)","0.53 (0.41, 0.67)","0.54 (0.40, 0.69)","0.54 (0.40, 0.71)","0.55 (0.39, 0.76)","0.54 (0.37, 0.75)","-2.19 (-31.20, 33.95)"
"Perry County, Alabama",1105,"0.50 (0.39, 0.63)","0.49 (0.39, 0.62)","0.49 (0.38, 0.62)","0.52 (0.39, 0.67)","0.55 (0.40, 0.73)","0.55 (0.39, 0.76)","0.56 (0.39, 0.79)","0.59 (0.38, 0.84)","17.16 (-21.33, 67.37)"
"Pickens County, Alabama",1107,"0.55 (0.44, 0.67)","0.53 (0.43, 0.66)","0.52 (0.42, 0.64)","0.54 (0.43, 0.68)","0.54 (0.42, 0.69)","0.54 (0.41, 0.72)","0.53 (0.39, 0.73)","0.54 (0.38, 0.75)","-1.51 (-30.94, 38.52)"
"Pike County, Alabama",1109,"0.53 (0.43, 0.65)","0.53 (0.43, 0.65)","0.53 (0.43, 0.66)","0.55 (0.43, 0.69)","0.56 (0.44, 0.72)","0.56 (0.42, 0.76)","0.57 (0.41, 0.80)","0.57 (0.40, 0.80)","7.72 (-25.75, 51.07)"
"Randolph County, Alabama",1111,"0.53 (0.43, 0.65)","0.52 (0.42, 0.63)","0.51 (0.41, 0.63)","0.53 (0.42, 0.66)","0.54 (0.41, 0.68)","0.53 (0.40, 0.70)","0.54 (0.39, 0.71)","0.53 (0.37, 0.73)","0.28 (-27.87, 36.20)"
"Russell County, Alabama",1113,"0.57 (0.47, 0.70)","0.56 (0.46, 0.68)","0.54 (0.44, 0.66)","0.55 (0.45, 0.68)","0.57 (0.45, 0.72)","0.55 (0.41, 0.70)","0.54 (0.39, 0.72)","0.53 (0.38, 0.73)","-6.96 (-35.10, 30.48)"
"Saint Clair County, Alabama",1115,"0.54 (0.44, 0.66)","0.52 (0.43, 0.63)","0.51 (0.41, 0.62)","0.52 (0.41, 0.65)","0.51 (0.40, 0.65)","0.52 (0.40, 0.68)","0.51 (0.37, 0.68)","0.52 (0.37, 0.71)","-3.27 (-31.08, 33.33)"
"Shelby County, Alabama",1117,"0.55 (0.45, 0.67)","0.52 (0.42, 0.63)","0.50 (0.41, 0.60)","0.50 (0.40, 0.61)","0.48 (0.38, 0.60)","0.47 (0.35, 0.59)","0.45 (0.34, 0.59)","0.45 (0.32, 0.61)","-18.55 (-42.03, 12.04)"
"Sumter County, Alabama",1119,"0.55 (0.44, 0.69)","0.53 (0.42, 0.65)","0.51 (0.41, 0.64)","0.52 (0.41, 0.65)","0.52 (0.40, 0.68)","0.52 (0.38, 0.68)","0.51 (0.37, 0.70)","0.50 (0.35, 0.71)","-9.29 (-37.34, 25.92)"
"Talladega County, Alabama",1121,"0.56 (0.45, 0.68)","0.53 (0.44, 0.65)","0.52 (0.42, 0.63)","0.54 (0.43, 0.66)","0.54 (0.42, 0.67)","0.53 (0.39, 0.68)","0.52 (0.38, 0.69)","0.53 (0.37, 0.72)","-5.33 (-33.30, 30.98)"
"Tallapoosa County, Alabama",1123,"0.53 (0.43, 0.66)","0.52 (0.43, 0.65)","0.51 (0.41, 0.63)","0.52 (0.41, 0.65)","0.52 (0.40, 0.65)","0.52 (0.39, 0.67)","0.50 (0.37, 0.68)","0.50 (0.35, 0.68)","-7.12 (-33.06, 25.50)"
"Tuscaloosa County, Alabama",1125,"0.52 (0.43, 0.63)","0.51 (0.41, 0.61)","0.49 (0.40, 0.59)","0.49 (0.39, 0.59)","0.50 (0.39, 0.63)","0.49 (0.38, 0.63)","0.49 (0.37, 0.64)","0.49 (0.35, 0.66)","-6.71 (-32.30, 25.34)"
"Walker County, Alabama",1127,"0.54 (0.44, 0.65)","0.52 (0.43, 0.63)","0.51 (0.42, 0.62)","0.54 (0.43, 0.66)","0.55 (0.44, 0.68)","0.55 (0.42, 0.71)","0.54 (0.40, 0.70)","0.55 (0.40, 0.76)","2.41 (-24.81, 39.39)"
"Washington County, Alabama",1129,"0.53 (0.41, 0.66)","0.52 (0.41, 0.64)","0.51 (0.41, 0.64)","0.53 (0.42, 0.67)","0.54 (0.42, 0.71)","0.54 (0.40, 0.71)","0.55 (0.39, 0.76)","0.55 (0.37, 0.79)","4.70 (-30.08, 53.68)"
"Wilcox County, Alabama",1131,"0.53 (0.42, 0.66)","0.52 (0.41, 0.65)","0.52 (0.41, 0.65)","0.55 (0.42, 0.71)","0.56 (0.43, 0.74)","0.57 (0.40, 0.77)","0.58 (0.40, 0.82)","0.57 (0.37, 0.83)","8.79 (-27.43, 55.08)"
"Winston County, Alabama",1133,"0.55 (0.43, 0.69)","0.54 (0.43, 0.68)","0.54 (0.42, 0.67)","0.55 (0.42, 0.70)","0.55 (0.40, 0.72)","0.54 (0.38, 0.74)","0.55 (0.37, 0.78)","0.53 (0.35, 0.80)","-2.67 (-33.81, 40.61)"
Alaska,2,"0.55 (0.41, 0.73)","0.53 (0.40, 0.69)","0.52 (0.40, 0.66)","0.54 (0.41, 0.69)","0.54 (0.41, 0.70)","0.54 (0.40, 0.71)","0.56 (0.41, 0.76)","0.58 (0.41, 0.80)","5.65 (-26.44, 46.76)"
"Aleutians East Borough, Alaska",2013,"0.60 (0.35, 0.95)","0.52 (0.32, 0.78)","0.45 (0.28, 0.70)","0.46 (0.27, 0.73)","0.49 (0.27, 0.80)","0.44 (0.23, 0.74)","0.39 (0.19, 0.70)","0.40 (0.19, 0.75)","-32.97 (-67.33, 24.42)"
"Aleutians West Census Area, Alaska",2016,"0.60 (0.35, 0.95)","0.52 (0.32, 0.78)","0.45 (0.28, 0.70)","0.46 (0.27, 0.73)","0.49 (0.27, 0.80)","0.44 (0.23, 0.74)","0.39 (0.19, 0.70)","0.40 (0.19, 0.75)","-32.97 (-67.33, 24.42)"
"Anchorage Municipality, Alaska",2020,"0.53 (0.36, 0.76)","0.52 (0.36, 0.72)","0.51 (0.37, 0.69)","0.53 (0.38, 0.73)","0.55 (0.38, 0.76)","0.56 (0.38, 0.80)","0.58 (0.36, 0.87)","0.60 (0.36, 0.94)","14.06 (-31.78, 80.53)"
"Bethel Census Area, Alaska",2050,"0.66 (0.38, 1.05)","0.63 (0.38, 0.99)","0.61 (0.36, 0.95)","0.63 (0.38, 1.00)","0.63 (0.37, 0.99)","0.64 (0.36, 1.04)","0.64 (0.34, 1.08)","0.65 (0.35, 1.10)","-2.22 (-44.23, 57.18)"
"Bristol Bay Borough, Alaska",2060,"0.58 (0.33, 0.98)","0.53 (0.31, 0.89)","0.49 (0.28, 0.83)","0.58 (0.33, 0.97)","0.58 (0.32, 0.99)","0.61 (0.32, 1.06)","0.63 (0.30, 1.20)","0.61 (0.27, 1.16)","5.34 (-49.11, 111.12)"
"Denali Borough, Alaska",2068,"0.57 (0.37, 0.84)","0.56 (0.37, 0.79)","0.56 (0.37, 0.80)","0.59 (0.39, 0.86)","0.60 (0.39, 0.89)","0.57 (0.36, 0.84)","0.55 (0.34, 0.83)","0.58 (0.35, 0.92)","0.83 (-33.83, 55.22)"
"Dillingham Census Area, Alaska",2070,"0.67 (0.41, 1.01)","0.69 (0.41, 1.04)","0.68 (0.42, 1.04)","0.67 (0.42, 1.01)","0.67 (0.41, 1.03)","0.67 (0.39, 1.07)","0.66 (0.39, 1.08)","0.68 (0.38, 1.16)","2.25 (-37.59, 60.62)"
"Fairbanks North Star Borough, Alaska",2090,"0.52 (0.37, 0.74)","0.50 (0.36, 0.69)","0.48 (0.35, 0.66)","0.49 (0.35, 0.67)","0.49 (0.35, 0.68)","0.49 (0.32, 0.69)","0.49 (0.32, 0.72)","0.52 (0.32, 0.78)","-0.31 (-37.97, 51.00)"
"Haines Borough, Alaska",2100,"0.51 (0.31, 0.82)","0.48 (0.31, 0.73)","0.50 (0.32, 0.74)","0.51 (0.34, 0.75)","0.52 (0.33, 0.78)","0.51 (0.31, 0.82)","0.51 (0.30, 0.85)","0.55 (0.30, 0.96)","8.52 (-45.30, 92.72)"
"Hoonah-Angoon Census Area, Alaska",2105,"0.58 (0.38, 0.87)","0.55 (0.37, 0.80)","0.53 (0.36, 0.75)","0.53 (0.36, 0.77)","0.55 (0.36, 0.81)","0.54 (0.34, 0.83)","0.53 (0.33, 0.82)","0.53 (0.32, 0.85)","-8.47 (-42.56, 40.85)"
"Juneau City and Borough, Alaska",2110,"0.52 (0.35, 0.78)","0.51 (0.35, 0.75)","0.51 (0.35, 0.73)","0.54 (0.37, 0.77)","0.55 (0.36, 0.80)","0.57 (0.37, 0.87)","0.58 (0.35, 0.91)","0.64 (0.36, 1.06)","24.13 (-27.04, 101.11)"
"Kenai Peninsula Borough, Alaska",2122,"0.52 (0.37, 0.70)","0.51 (0.37, 0.68)","0.50 (0.37, 0.66)","0.51 (0.38, 0.69)","0.52 (0.38, 0.69)","0.51 (0.36, 0.70)","0.53 (0.37, 0.74)","0.54 (0.36, 0.78)","4.08 (-32.04, 54.95)"
"Ketchikan Gateway Borough, Alaska",2130,"0.55 (0.37, 0.79)","0.54 (0.37, 0.77)","0.53 (0.36, 0.75)","0.54 (0.37, 0.78)","0.55 (0.36, 0.81)","0.55 (0.34, 0.84)","0.56 (0.33, 0.89)","0.58 (0.32, 0.92)","4.89 (-40.36, 68.34)"
"Kodiak Island Borough, Alaska",2150,"0.58 (0.40, 0.82)","0.57 (0.39, 0.79)","0.56 (0.38, 0.77)","0.56 (0.38, 0.78)","0.56 (0.37, 0.80)","0.57 (0.36, 0.85)","0.56 (0.34, 0.86)","0.57 (0.33, 0.92)","-2.32 (-42.75, 56.67)"
"Kusilvak Census Area, Alaska",2158,"0.66 (0.39, 1.03)","0.67 (0.41, 1.03)","0.64 (0.39, 0.97)","0.70 (0.41, 1.07)","0.72 (0.41, 1.16)","0.72 (0.39, 1.18)","0.74 (0.40, 1.26)","0.75 (0.38, 1.30)","13.84 (-34.66, 87.76)"
"Lake and Peninsula Borough, Alaska",2164,"0.67 (0.41, 1.01)","0.69 (0.41, 1.04)","0.68 (0.42, 1.04)","0.67 (0.42, 1.01)","0.67 (0.41, 1.03)","0.67 (0.39, 1.07)","0.66 (0.39, 1.08)","0.68 (0.38, 1.16)","2.25 (-37.59, 60.62)"
"Matanuska-Susitna Borough, Alaska",2170,"0.50 (0.35, 0.71)","0.47 (0.34, 0.65)","0.47 (0.35, 0.63)","0.51 (0.37, 0.69)","0.52 (0.38, 0.72)","0.53 (0.37, 0.73)","0.54 (0.36, 0.77)","0.56 (0.36, 0.82)","12.29 (-25.12, 61.98)"
"Nome Census Area, Alaska",2180,"0.64 (0.39, 0.99)","0.62 (0.39, 0.95)","0.60 (0.38, 0.92)","0.62 (0.39, 0.96)","0.63 (0.39, 0.97)","0.60 (0.36, 0.96)","0.59 (0.33, 0.97)","0.61 (0.33, 1.05)","-4.39 (-43.10, 50.05)"
"North Slope Borough, Alaska",2185,"0.73 (0.43, 1.19)","0.67 (0.40, 1.03)","0.63 (0.38, 0.99)","0.64 (0.38, 1.02)","0.63 (0.36, 1.03)","0.56 (0.31, 0.90)","0.50 (0.26, 0.83)","0.53 (0.26, 0.94)","-27.95 (-59.88, 24.34)"
